poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0x65e2e14e9fe76d5d1d7b0ae8e88413d936206a7a8451364e28afb3c0c4534655,Will Meituan have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8678638935089111
0xd474ef9b31935d47c24b3178346fd82182ffa1a222d8f29f24b84b1850698bcd,Will Meituan have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8677527904510498
0x26d47b7182b80f24a41f485c57564a732df557ab3f9b5c491715dd57630f47fd,Will Jeremy Allen White be nominated for Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-jeremy-allen-white-be-nominated-for-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-JAW,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.8676566481590271
0x33c748a683828ba47f860b2b345078093a6cbbbf24e805e5282a6f357a0451a4,Will Ivory Coast win the CAF Africa Cup of Nations Morocco 2025?,,https://polymarket.com/event/will-ivory-coast-win-the-caf-africa-cup-of-nations-morocco-2025,KXAFCON-26-MAR,Will Morocco win the Africa Cup of Nations?,,https://kalshi.com/events/KXAFCON-26,0.8674783110618591
0xdeb5bb4a8d241d2828ea06fc3bfff586d705862bc8d1914fe00c2c4690747c8d,Will Portsmouth FC vs. Arsenal FC end in a draw?,,https://polymarket.com/event/efa-por1-ars-2026-01-11-draw,KXUCLGAME-26JAN20INTARS-ARS,Inter vs Arsenal Winner?,,https://kalshi.com/events/KXUCLGAME-26JAN20INTARS,0.8673022389411926
0x6ee38fd3493c69bda0afb97f9b2cfc127de9d6fa152ec54494b29dc7fa5b7ca1,Bank of Japan increases interest rates by 25 bps after January 2026 meeting?,,https://polymarket.com/event/bank-of-japan-increases-interest-rates-by-25-bps-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-HOLD,Will the Bank of Japan Maintain current rate at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.8672393560409546
0x7a81926e99f4a582d9abbde2d310fbcacf5de118797a9f84cc6a2c96cde88f01,Will Mistral have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8668497204780579
0x207995ff48217719db39a7769cfda4f8f11ba9320e6ec71371095267a22de39a,Will Aston Villa FC win on 2026-01-18?,,https://polymarket.com/event/epl-ast-eve-2026-01-18-ast,KXFACUPGAME-26JAN10TOTAVL-AVL,Tottenham vs Aston Villa Winner?,,https://kalshi.com/events/KXFACUPGAME-26JAN10TOTAVL,0.8664555549621582
0x6b77627d35974883317d5642b85edac79e169e5e0d207c300aa1d6a487c1f9ec,Will OpenAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8661336898803711
0x1336e6fdd8d480e18fcecb997c38150cf2e9b7c60e39460cf8794d258b705dc5,Will Google have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT5,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8661328554153442
0xedd9e018863166a3d4f1debccbd2d2553f6efc163c269323e173b5c8628b223a,Will Z.ai have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8661060333251953
0x3317d47e39b7f52905d78e005810f4d1e8f3f4ad4aed148bd3e59c8c9a58fea5,Will Alibaba have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8660134077072144
0xaf0900af05221e2ec99d7365ddc5df4387ddc2885f34fef8e46af1ae25c91bf4,Will Baidu have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8660050630569458
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8656284213066101
0xd490ff300d80a9d301fcb274201ae08ecadcd92f4fcf46c7123fbafbadb13f44,Will Anthropic have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8655163645744324
0x4d35741ce5a95496b157667542491b72d7d54b7062a8f574aeea5ff171ad730d,Will OpenAI have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8654110431671143
0x46d6048781e623f39ac91daa1cdc217c668efe607639314832ca52dad3ea5e94,Will Manchester United FC win on 2026-01-17?,,https://polymarket.com/event/epl-mun-mac-2026-01-17-mun,KXEPLGAME-26JAN17MUNMCI-MCI,Manchester United vs Manchester City Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17MUNMCI,0.8653568625450134
0x22e3fed103ade1d75077e96ff81968bc95215274458035609811380d2c46db32,Will US Lecce vs. Parma Calcio 1913 end in a draw?,,https://polymarket.com/event/sea-lec-par-2026-01-11-draw,KXSERIEAGAME-26JAN10COMBFC-COM,Como vs Bologna Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10COMBFC,0.8653189539909363
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8651866316795349
0x1d601dfca59c3968bc4123313a7bdf2352256f427d6c543f0ec06b6b5b453bed,Will DeepSeek have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8650676012039185
0x4d35741ce5a95496b157667542491b72d7d54b7062a8f574aeea5ff171ad730d,Will OpenAI have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8648465871810913
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.864769697189331
0xd474ef9b31935d47c24b3178346fd82182ffa1a222d8f29f24b84b1850698bcd,Will Meituan have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8647434711456299
0x7a81926e99f4a582d9abbde2d310fbcacf5de118797a9f84cc6a2c96cde88f01,Will Mistral have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8645897507667542
0x08ccebfbec33245a601b7e0735c8c30a245b7ca6375ed49bfc5fea73f2e7048b,Will OpenAI have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8644850254058838
0x2a6b222354f86941b5fb5571a9256b8db85d6ab468ba7f865e43cefbfb83b812,Will xAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8644753694534302
0x47c16fb80248f0aee3f552bc2e4ed2d9754095ca14074cac05c4a71f11a8313a,Will Meituan have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8644226789474487
0xea63dc8774846a957d14506c4c1e33dc16bed7c3ea1f154b8e8399ac0ba63d42,Will Anthropic have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8643667697906494
0x1d601dfca59c3968bc4123313a7bdf2352256f427d6c543f0ec06b6b5b453bed,Will DeepSeek have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8643380403518677
0x6b77627d35974883317d5642b85edac79e169e5e0d207c300aa1d6a487c1f9ec,Will OpenAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8641364574432373
0xd490ff300d80a9d301fcb274201ae08ecadcd92f4fcf46c7123fbafbadb13f44,Will Anthropic have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8640477657318115
0x4d35741ce5a95496b157667542491b72d7d54b7062a8f574aeea5ff171ad730d,Will OpenAI have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8639827966690063
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT5,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.863974928855896
0x08ccebfbec33245a601b7e0735c8c30a245b7ca6375ed49bfc5fea73f2e7048b,Will OpenAI have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT5,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8635060787200928
0x05634d05fa60b38ee38ec05753b59cf2628bbe0d723b3239e5f70230acb17210,Will Mistral have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8633955121040344
0x05634d05fa60b38ee38ec05753b59cf2628bbe0d723b3239e5f70230acb17210,Will Mistral have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.863368034362793
0x08ccebfbec33245a601b7e0735c8c30a245b7ca6375ed49bfc5fea73f2e7048b,Will OpenAI have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8632818460464478
0xd490ff300d80a9d301fcb274201ae08ecadcd92f4fcf46c7123fbafbadb13f44,Will Anthropic have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8631906509399414
0x65e2e14e9fe76d5d1d7b0ae8e88413d936206a7a8451364e28afb3c0c4534655,Will Meituan have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8630059957504272
0x1d601dfca59c3968bc4123313a7bdf2352256f427d6c543f0ec06b6b5b453bed,Will DeepSeek have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8627225160598755
0xb874c049b86b253c900ea278033562e84c76a2242e53628e1f4dac94df3caa35,Will Z.ai have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8626574873924255
0x4ed6fda2009f12fd706a2283ae5288d739d9d314914d28b57badc3b2383e8791,Will Z.ai have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8624715209007263
0xea63dc8774846a957d14506c4c1e33dc16bed7c3ea1f154b8e8399ac0ba63d42,Will Anthropic have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8624413013458252
0x9b3c5fbba0d871a7f0b81775dd0727c5de682b4a0756c68980645518cdc5006d,Will Alibaba have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8624206781387329
0x756f82fea9416b9a5437bca4ad5f2fd84597986ec5e83562f8cac0907dc694de,Will Baidu have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8623063564300537
0x160622fdbdc5d1d25abc25dce66b4db2da3a8eec824580638f7ff6d63c1d5587,Will Z.ai have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8622912764549255
0x79c2139370c0d718bc65b47a5476a3a180efe0f3d65e5cfe557951fd2dd02452,Will Nottingham Forest FC win on 2026-01-17?,,https://polymarket.com/event/epl-not-ars-2026-01-17-not,KXEPLGAME-26JAN17NFOARS-ARS,Nottingham vs Arsenal Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17NFOARS,0.862287700176239
0x65e2e14e9fe76d5d1d7b0ae8e88413d936206a7a8451364e28afb3c0c4534655,Will Meituan have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8619219660758972
0x41497548eebdcd20d40e9f92100c87535a3c2329abaf3d1fa1a4214a1e89d23f,Will SS Lazio win on 2026-01-11?,,https://polymarket.com/event/sea-ver-laz-2026-01-11-laz,KXSERIEAGAME-26JAN10COMBFC-BFC,Como vs Bologna Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10COMBFC,0.8618088364601135
0x22e3fed103ade1d75077e96ff81968bc95215274458035609811380d2c46db32,Will US Lecce vs. Parma Calcio 1913 end in a draw?,,https://polymarket.com/event/sea-lec-par-2026-01-11-draw,KXSERIEAGAME-26JAN10UDIPIS-PIS,Udinese vs Pisa Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10UDIPIS,0.8617802858352661
0xd490ff300d80a9d301fcb274201ae08ecadcd92f4fcf46c7123fbafbadb13f44,Will Anthropic have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.86176598072052
0xed7741ad689d1ee3f4110e423c3eb821014bca1a5507d5c8f1762d496e0bab1d,Will SSC Napoli win on 2026-01-11?,,https://polymarket.com/event/sea-int-nap-2026-01-11-nap,KXSERIEAGAME-26JAN10COMBFC-BFC,Como vs Bologna Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10COMBFC,0.8616973161697388
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8612521886825562
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8612353801727295
0xea63dc8774846a957d14506c4c1e33dc16bed7c3ea1f154b8e8399ac0ba63d42,Will Anthropic have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8612116575241089
0x2a6b222354f86941b5fb5571a9256b8db85d6ab468ba7f865e43cefbfb83b812,Will xAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8611724972724915
0x756f82fea9416b9a5437bca4ad5f2fd84597986ec5e83562f8cac0907dc694de,Will Baidu have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8608860969543457
0xb8d87e0c593f5792e0954ce0fb1737b93cf97780e635dc204785fbda814dc44c,Will Arsenal FC win on 2026-01-17?,,https://polymarket.com/event/epl-not-ars-2026-01-17-ars,KXEPLGAME-26JAN17NFOARS-ARS,Nottingham vs Arsenal Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17NFOARS,0.8608585596084595
