poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0xd8f7008eee565f248e35fd9bd92a9bbe1bb7f39bdea0ac2ed567790e6a0c3dba,Will Novak Djokovic win the 2026 Australian Open?,,https://polymarket.com/event/will-novak-djokovic-win-the-2026-australian-open,KXAOMEN-26-JMEN,Will Jakub Mensik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8737757205963135
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8737100958824158
0x6b77627d35974883317d5642b85edac79e169e5e0d207c300aa1d6a487c1f9ec,Will OpenAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8736979961395264
0xbd9e1c1d5ecd458610ddc696aec3d96057fcb511f1b0636e2bc3273467c9c753,Will Google have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT5,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8736655116081238
0xe30fd2f2a646223668e2c118f728bf2e7c4ea6326824ade6ef7d9a532410d144,Will Taylor Fritz win the 2026 Australian Open?,,https://polymarket.com/event/will-taylor-fritz-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8735824823379517
0xa4b876bf8805e74965adfe3c3f9e951d4b9f5d152bc0f81e6896f46346dfc4a2,Will Mistral have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8735219240188599
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8735125064849854
0xa23cc7996768813a79052e24c9bd055d49ff986e6e1d4cf5469b4c2c7fd2bdb6,Will Andrey Rublev win the 2026 Australian Open?,,https://polymarket.com/event/will-andrey-rublev-win-the-2026-australian-open,KXAOMEN-26-DMED,Will Daniil Medvedev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8733113408088684
0xbd9e1c1d5ecd458610ddc696aec3d96057fcb511f1b0636e2bc3273467c9c753,Will Google have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8733034133911133
0xee27169d48629c3ffa94157d94eeb57c1dd0e8533f2d820fafb0bf0b4b22b7a2,Will Alex Michelsen win the 2026 Australian Open?,,https://polymarket.com/event/will-alex-michelsen-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8732600808143616
0x08ccebfbec33245a601b7e0735c8c30a245b7ca6375ed49bfc5fea73f2e7048b,Will OpenAI have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8732070922851562
0x756f82fea9416b9a5437bca4ad5f2fd84597986ec5e83562f8cac0907dc694de,Will Baidu have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8731802105903625
0x7425b93d6352eb92a51b590c75eb0f4f5ad1a9da76f70af3c6f67da71d255ea4,Will Bologna FC 1909 win on 2026-01-10?,,https://polymarket.com/event/sea-com-bol-2026-01-10-bol,KXSERIEAGAME-26JAN10COMBFC-COM,Como vs Bologna Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10COMBFC,0.8731255531311035
0x160622fdbdc5d1d25abc25dce66b4db2da3a8eec824580638f7ff6d63c1d5587,Will Z.ai have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8731211423873901
0x7054a1f29cbe11e526e47da0ebe9d84c4be6c8231279dde76229f8425a94a995,Will Michael B. Jordan win Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-michael-b-jordan-win-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-MBJ,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.8731164932250977
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8730998039245605
0x65e2e14e9fe76d5d1d7b0ae8e88413d936206a7a8451364e28afb3c0c4534655,Will Meituan have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8730648159980774
0x5133d4f56fd8012ef118c01d532402a17ddf2b93cb6290d3b4eb7c8b74005755,Will AC Milan win on 2026-01-11?,,https://polymarket.com/event/sea-fio-mil-2026-01-11-mil,KXSERIEAGAME-26JAN10COMBFC-BFC,Como vs Bologna Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10COMBFC,0.8730521202087402
0xe0fe09f23b1ac78b935171b082d570b5a51e34639079e6472db537a307bbc52e,Bank of England decreases interest rates by 50+ bps after February 2026 meeting?,,https://polymarket.com/event/bank-of-england-decreases-interest-rates-by-50-bps-after-february-2026-meeting,KXCBDECISIONENGLAND-26FEB05-HOLD,Will the Bank of England Maintain current rate at the Feb 2026 BOE meeting?,,https://kalshi.com/events/KXCBDECISIONENGLAND-26FEB05,0.8730161786079407
0x803519b93d3bfa80c35ae4bd1175d8a7c5d25d6031c186979d365bc196067448,Will Karen Khachanov win the 2026 Australian Open?,,https://polymarket.com/event/will-karen-khachanov-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8730132579803467
0xa23cc7996768813a79052e24c9bd055d49ff986e6e1d4cf5469b4c2c7fd2bdb6,Will Andrey Rublev win the 2026 Australian Open?,,https://polymarket.com/event/will-andrey-rublev-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8730011582374573
0xb8935bee6f49e2ae96a4387ff407581deb084bc130eb63e70025f29efa06cac4,Will Manchester United FC win on 2026-01-11?,,https://polymarket.com/event/efa-mnu-bha-2026-01-11-mnu,KXEPLGAME-26JAN17MUNMCI-MUN,Manchester United vs Manchester City Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17MUNMCI,0.8728387355804443
0x0dd9378e404c2b77d5bdaabe50187635e7fc25f064d1f0563040b9b46ac4e0b2,Will Google have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-march-2026-941,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8726866245269775
0xce55d9be8db3e526a9097b1c09b16763d77349c5bbc0d3cfcd037890b47dd880,Will Z.ai have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-march-2026-189,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8726741075515747
0x4ed6fda2009f12fd706a2283ae5288d739d9d314914d28b57badc3b2383e8791,Will Z.ai have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8726261854171753
0xcf610a4fdc73a619e3d72530a8d173d7f8dbeb258da9e8fcd869eb7ce32b1a1f,Will DeepSeek have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-march-2026-113,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8725619316101074
0x662270576ae01d80a6eec9f8579c93987338f646010117e9c98fffe7c38b220c,Will Amy Madigan win Best Supporting Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-amy-madigan-win-best-supporting-actress-at-the-98th-academy-awards,KXOSCARNOMSUPACTR-26-AMY,2026 Supporting Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTR-26,0.872421145439148
0xe10cc977cfb62509700c9c93282775798edd1dd774944e62750375bbb2953f65,Will RB Leipzig win on 2026-01-10?,,https://polymarket.com/event/bun-pau-lei-2026-01-10-lei,KXBUNDESLIGAGAME-26JAN10STPRBL-RBL,St. Pauli vs Leipzig Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10STPRBL,0.8723396062850952
0xe1758e58514aa4a6de70a252792ae117a13b15f8f72807bf731256b249c9cd04,Will AS Roma vs. US Sassuolo Calcio end in a draw?,,https://polymarket.com/event/sea-rom-sas-2026-01-10-draw,KXSERIEAGAME-26JAN10UDIPIS-PIS,Udinese vs Pisa Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10UDIPIS,0.8722991943359375
0xce55d9be8db3e526a9097b1c09b16763d77349c5bbc0d3cfcd037890b47dd880,Will Z.ai have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-march-2026-189,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8722870349884033
0x4e10ec5a2db8a8302003455bb1408b3e89d911e38689a9deefcd66813f66974e,Will Alibaba have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8722277879714966
0xd7db9898e70fa01f172704d4bdee55a5bd947e47b368e1ca71f3ead8aa9b741d,Will Grigor Dimitrov win the 2026 Australian Open?,,https://polymarket.com/event/will-grigor-dimitrov-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8722124099731445
0x4ed6fda2009f12fd706a2283ae5288d739d9d314914d28b57badc3b2383e8791,Will Z.ai have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8721942901611328
0xa5ac806db33bcb9e580a534ecfc64e612ecfb67ce643b4fd196c33f90d4f6625,Will xAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-march-2026-497,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8721847534179688
0xa360ac9fbd12976ccad4ae8799598aaabeb1c28de6493e3c52a67cb592dbb7d4,Will Mistral have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-march-2026-494,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8721808791160583
0xed7741ad689d1ee3f4110e423c3eb821014bca1a5507d5c8f1762d496e0bab1d,Will SSC Napoli win on 2026-01-11?,,https://polymarket.com/event/sea-int-nap-2026-01-11-nap,KXSERIEAGAME-26JAN11INTNAP-NAP,Inter vs Napoli Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN11INTNAP,0.8721466064453125
0x0dd9378e404c2b77d5bdaabe50187635e7fc25f064d1f0563040b9b46ac4e0b2,Will Google have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-march-2026-941,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8721356391906738
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-T5.0,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B4.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-T0.1,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B4.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B3.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B3.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B2.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B2.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B1.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B1.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B0.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B0.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030950546265
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8720952272415161
0x1336e6fdd8d480e18fcecb997c38150cf2e9b7c60e39460cf8794d258b705dc5,Will Google have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8720736503601074
0x2a6b222354f86941b5fb5571a9256b8db85d6ab468ba7f865e43cefbfb83b812,Will xAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8720659017562866
0xa4b876bf8805e74965adfe3c3f9e951d4b9f5d152bc0f81e6896f46346dfc4a2,Will Mistral have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8720587491989136
0xa360ac9fbd12976ccad4ae8799598aaabeb1c28de6493e3c52a67cb592dbb7d4,Will Mistral have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-march-2026-494,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8719842433929443
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8719300031661987
0xa4b876bf8805e74965adfe3c3f9e951d4b9f5d152bc0f81e6896f46346dfc4a2,Will Mistral have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8719180822372437
0xa360ac9fbd12976ccad4ae8799598aaabeb1c28de6493e3c52a67cb592dbb7d4,Will Mistral have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-march-2026-494,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.871884822845459
0xbd9e1c1d5ecd458610ddc696aec3d96057fcb511f1b0636e2bc3273467c9c753,Will Google have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8718770742416382
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8718504905700684
0x7dbe05576715d6672da90e38a0ceb717016284c4872743979c61d762f3b4ec15,Will Fulham FC win on 2026-01-10?,,https://polymarket.com/event/efa-ful-mid-2026-01-10-ful,KXFACUPGAME-26JAN10FULMID-FUL,Fulham vs Middlesbrough Winner?,,https://kalshi.com/events/KXFACUPGAME-26JAN10FULMID,0.8718237280845642
0x1d601dfca59c3968bc4123313a7bdf2352256f427d6c543f0ec06b6b5b453bed,Will DeepSeek have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8717955350875854
