poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0x213253ed1f8569d694d2a31b29f1cbb647123ed661c0d951864a7be9bbb12e61,Will Eintracht Frankfurt win on 2026-01-09?,,https://polymarket.com/event/bun-ein-dor-2026-01-09-ein,KXBUNDESLIGAGAME-26JAN10SCFHSV-HSV,Freiburg vs Hamburg Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10SCFHSV,0.8677423000335693
0x756f82fea9416b9a5437bca4ad5f2fd84597986ec5e83562f8cac0907dc694de,Will Baidu have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8677183389663696
0xee27169d48629c3ffa94157d94eeb57c1dd0e8533f2d820fafb0bf0b4b22b7a2,Will Alex Michelsen win the 2026 Australian Open?,,https://polymarket.com/event/will-alex-michelsen-win-the-2026-australian-open,KXAOMEN-26-ARIN,Will Arthur Rinderknech win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8677149415016174
0xe4b685702c49ec4b0e7228670a6b9ce53d59f3311139d16b9f7797f1762f941d,Will Real Betis Balompié win on 2026-01-10?,,https://polymarket.com/event/lal-ovi-bet-2026-01-10-bet,KXLALIGAGAME-26JAN10OVIRBB-RBB,Oviedo vs Real Betis Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN10OVIRBB,0.8677043914794922
0x26d47b7182b80f24a41f485c57564a732df557ab3f9b5c491715dd57630f47fd,Will Jeremy Allen White be nominated for Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-jeremy-allen-white-be-nominated-for-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-JAW,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.8676566481590271
0xe30fd2f2a646223668e2c118f728bf2e7c4ea6326824ade6ef7d9a532410d144,Will Taylor Fritz win the 2026 Australian Open?,,https://polymarket.com/event/will-taylor-fritz-win-the-2026-australian-open,KXAOMEN-26-ARIN,Will Arthur Rinderknech win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8676495552062988
0xe10cc977cfb62509700c9c93282775798edd1dd774944e62750375bbb2953f65,Will RB Leipzig win on 2026-01-10?,,https://polymarket.com/event/bun-pau-lei-2026-01-10-lei,KXBUNDESLIGAGAME-26JAN09SGEBVB-BVB,Frankfurt vs Dortmund Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN09SGEBVB,0.8675656318664551
0x33c748a683828ba47f860b2b345078093a6cbbbf24e805e5282a6f357a0451a4,Will Ivory Coast win the CAF Africa Cup of Nations Morocco 2025?,,https://polymarket.com/event/will-ivory-coast-win-the-caf-africa-cup-of-nations-morocco-2025,KXAFCON-26-MAR,Will Morocco win the Africa Cup of Nations?,,https://kalshi.com/events/KXAFCON-26,0.8674783706665039
0xd8f7008eee565f248e35fd9bd92a9bbe1bb7f39bdea0ac2ed567790e6a0c3dba,Will Novak Djokovic win the 2026 Australian Open?,,https://polymarket.com/event/will-novak-djokovic-win-the-2026-australian-open,KXAOMEN-26-LMUS,Will Lorenzo Musetti win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8674746751785278
0xb874c049b86b253c900ea278033562e84c76a2242e53628e1f4dac94df3caa35,Will Z.ai have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8674682378768921
0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-march-2026-986,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8673708438873291
0xdeb5bb4a8d241d2828ea06fc3bfff586d705862bc8d1914fe00c2c4690747c8d,Will Portsmouth FC vs. Arsenal FC end in a draw?,,https://polymarket.com/event/efa-por1-ars-2026-01-11-draw,KXUCLGAME-26JAN20INTARS-ARS,Inter vs Arsenal Winner?,,https://kalshi.com/events/KXUCLGAME-26JAN20INTARS,0.8673022985458374
0x1d601dfca59c3968bc4123313a7bdf2352256f427d6c543f0ec06b6b5b453bed,Will DeepSeek have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8672628402709961
0x6ee38fd3493c69bda0afb97f9b2cfc127de9d6fa152ec54494b29dc7fa5b7ca1,Bank of Japan increases interest rates by 25 bps after January 2026 meeting?,,https://polymarket.com/event/bank-of-japan-increases-interest-rates-by-25-bps-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-HOLD,Will the Bank of Japan Maintain current rate at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.8672393560409546
0xd41703904b9f7bb8ee1dd946d081a393650633abd4ce93df8ce0ca21b7e5c421,Will Alejandro Davidovich Fokina win the 2026 Australian Open?,,https://polymarket.com/event/will-alejandro-davidovich-fokina-win-the-2026-australian-open,KXAOMEN-26-CALC,Will Carlos Alcaraz win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8671711683273315
0x2fd17708949e8fc37375ede249de8439122f5d948829f5eabbf0a1e0e86735b5,Al Kholood Saudi Club vs. Al Ittihad Saudi Club: O/U 3.5,,https://polymarket.com/event/spl-kho-ith-2026-01-09-total-3pt5,KXSAUDIPLGAME-26JAN09ALTSHA-SHA,Al-Taawoun vs Al-Shabab Winner?,,https://kalshi.com/events/KXSAUDIPLGAME-26JAN09ALTSHA,0.8670976161956787
0xd41703904b9f7bb8ee1dd946d081a393650633abd4ce93df8ce0ca21b7e5c421,Will Alejandro Davidovich Fokina win the 2026 Australian Open?,,https://polymarket.com/event/will-alejandro-davidovich-fokina-win-the-2026-australian-open,KXAOMEN-26-JFON,Will Joao Fonseca win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8670511841773987
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8668888807296753
0x7a81926e99f4a582d9abbde2d310fbcacf5de118797a9f84cc6a2c96cde88f01,Will Mistral have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8668496608734131
0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,Will OpenAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-march-2026-562,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8667752742767334
0x4d35741ce5a95496b157667542491b72d7d54b7062a8f574aeea5ff171ad730d,Will OpenAI have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8665665984153748
0x1c6b064296a7272a77d848221cfc630a7a12dfa3236a385ee3d1900a6fa0b049,Will Getafe CF vs. Real Sociedad de Fútbol end in a draw?,,https://polymarket.com/event/lal-get-rso-2026-01-09-draw,KXLALIGAGAME-26JAN11LEVESP-ESP,Levante vs Espanyol Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN11LEVESP,0.8665610551834106
0xebd0194afeaf1d14749361136bd3bd7279d07db288a9ec0782ff2524f3a8b40b,Will Cameron Norrie win the 2026 Australian Open?,,https://polymarket.com/event/will-cameron-norrie-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8665241003036499
0x6b77627d35974883317d5642b85edac79e169e5e0d207c300aa1d6a487c1f9ec,Will OpenAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8661338686943054
0x6a1bd42c67a58dc5eac2e490c4f018cfa7f1fcf1b5da3600124edfc000c1d494,Will DeepSeek have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8661227226257324
0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,Will OpenAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-march-2026-562,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8660564422607422
0x3317d47e39b7f52905d78e005810f4d1e8f3f4ad4aed148bd3e59c8c9a58fea5,Will Alibaba have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8660135269165039
0xf3294b315fbac679513345050decd47e85d641de348f3016cb025cf40da42c5f,Will Frances Tiafoe win the 2026 Australian Open?,,https://polymarket.com/event/will-frances-tiafoe-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8660125732421875
0x62b027ec2e789eb3aadf6a95eb801f1380135354fbc2f2530ae1689b1939fca2,Will Tomas Machac win the 2026 Australian Open?,,https://polymarket.com/event/will-tomas-machac-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8659193515777588
0x22940303dcf84c7f3a9b51389f6ebdc81c9bdb2e8c5dc1d86eeefd38f3040118,Will Alibaba have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-march-2026-712,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.865915060043335
0xaa2717e3d40735de7c52f16d5dbfe0e796e11691ad128ef90a81c81d0afa750b,Will Alibaba have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8659117221832275
0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,Will OpenAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-march-2026-562,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8658497333526611
0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,Will Anthropic have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-march-2026-437,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8657753467559814
0x96d0b9a697ac2cfbf5654a1e9449abbaf5861a7d77dc6ee47c7f60a99670954a,Will Joao Fonseca win the 2026 Australian Open?,,https://polymarket.com/event/will-joao-fonseca-win-the-2026-australian-open,KXAOMEN-26-GMPE,Will Giovanni Mpetshi Perricard win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8657436370849609
0xea63dc8774846a957d14506c4c1e33dc16bed7c3ea1f154b8e8399ac0ba63d42,Will Anthropic have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.865696370601654
0xce55d9be8db3e526a9097b1c09b16763d77349c5bbc0d3cfcd037890b47dd880,Will Z.ai have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-march-2026-189,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8656777143478394
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8656284213066101
0x95b2043e4c114cfbf4fc3509e22ccc9a95400f84f162103e635920ca08a1c8f5,Will Jiri Lehecka win the 2026 Australian Open?,,https://polymarket.com/event/will-jiri-lehecka-win-the-2026-australian-open,KXAOMEN-26-JSIN,Will Jannik Sinner win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8656022548675537
0x2a6b222354f86941b5fb5571a9256b8db85d6ab468ba7f865e43cefbfb83b812,Will xAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8655924797058105
0x2fd17708949e8fc37375ede249de8439122f5d948829f5eabbf0a1e0e86735b5,Al Kholood Saudi Club vs. Al Ittihad Saudi Club: O/U 3.5,,https://polymarket.com/event/spl-kho-ith-2026-01-09-total-3pt5,KXSAUDIPLGAME-26JAN09ALTSHA-ALT,Al-Taawoun vs Al-Shabab Winner?,,https://kalshi.com/events/KXSAUDIPLGAME-26JAN09ALTSHA,0.8655458688735962
0xd490ff300d80a9d301fcb274201ae08ecadcd92f4fcf46c7123fbafbadb13f44,Will Anthropic have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8655163645744324
0xa4b876bf8805e74965adfe3c3f9e951d4b9f5d152bc0f81e6896f46346dfc4a2,Will Mistral have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.865473747253418
0x4d35741ce5a95496b157667542491b72d7d54b7062a8f574aeea5ff171ad730d,Will OpenAI have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.865411102771759
0x22e3fed103ade1d75077e96ff81968bc95215274458035609811380d2c46db32,Will US Lecce vs. Parma Calcio 1913 end in a draw?,,https://polymarket.com/event/sea-lec-par-2026-01-11-draw,KXSERIEAGAME-26JAN10COMBFC-COM,Como vs Bologna Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10COMBFC,0.8653188943862915
0xd41703904b9f7bb8ee1dd946d081a393650633abd4ce93df8ce0ca21b7e5c421,Will Alejandro Davidovich Fokina win the 2026 Australian Open?,,https://polymarket.com/event/will-alejandro-davidovich-fokina-win-the-2026-australian-open,KXAOMEN-26-ABUB,Will Alexander Bublik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.86529541015625
0x4ed6fda2009f12fd706a2283ae5288d739d9d314914d28b57badc3b2383e8791,Will Z.ai have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8652318716049194
0x369423149349439fa999a903264269fefb1ca73e1e35a834362edb497910fe35,Will DeepSeek have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8652312755584717
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8651866316795349
0xa23cc7996768813a79052e24c9bd055d49ff986e6e1d4cf5469b4c2c7fd2bdb6,Will Andrey Rublev win the 2026 Australian Open?,,https://polymarket.com/event/will-andrey-rublev-win-the-2026-australian-open,KXAOMEN-26-ABUB,Will Alexander Bublik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8650816082954407
0xa360ac9fbd12976ccad4ae8799598aaabeb1c28de6493e3c52a67cb592dbb7d4,Will Mistral have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-march-2026-494,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8650700449943542
0x484efaa1364637c2b9c794ff22a995436b96b1dc7f2902da2b841ed85616b041,Will Jakub Mensik win the 2026 Australian Open?,,https://polymarket.com/event/will-jakub-mensik-win-the-2026-australian-open,KXAOMEN-26-ARIN,Will Arthur Rinderknech win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8650411367416382
0xd120120940705633fb39800b6095530fa708e4845e96d61ede9bc92d5d3d7941,Will Ayo Edebiri win Best Supporting Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-ayo-edebiri-win-best-supporting-actress-at-the-98th-academy-awards,KXOSCARNOMSUPACTR-26-AE,2026 Supporting Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTR-26,0.8649450540542603
0x62727c536b08c4a73edb786408542ccecc4a0cf9b0e14ce571b5d00d84e72e04,Will Jannik Sinner win the 2026 Australian Open?,,https://polymarket.com/event/will-jannik-sinner-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8649113178253174
0x1e2c5a317dfa33635671394f2def49273f6e84ab083fadcf2a77493f78c8d02c,Will Meituan have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-meituan-have-the-best-ai-model-at-the-end-of-march-2026-469,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8648531436920166
0xb02cd02a71d5b64acc77dc2625d3799ef3f246538b80970f5bcab144766b17c9,Will Real Sociedad de Fútbol win on 2026-01-09?,,https://polymarket.com/event/lal-get-rso-2026-01-09-rso,KXLALIGAGAME-26JAN10OVIRBB-RBB,Oviedo vs Real Betis Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN10OVIRBB,0.8648518323898315
0x4d35741ce5a95496b157667542491b72d7d54b7062a8f574aeea5ff171ad730d,Will OpenAI have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8648465871810913
0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,Will OpenAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-march-2026-562,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8647837042808533
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.864769697189331
0xd474ef9b31935d47c24b3178346fd82182ffa1a222d8f29f24b84b1850698bcd,Will Meituan have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8647434711456299
