poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B2.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546310424805
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B2.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546310424805
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B1.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546310424805
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B0.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546310424805
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXGDPYEAR-25-B0.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8752546310424805
0x1d601dfca59c3968bc4123313a7bdf2352256f427d6c543f0ec06b6b5b453bed,Will DeepSeek have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8752385377883911
0x2238df99c39be052ac00b67746c4486235a9214101239fe262fcc0f8f775d884,Will Denis Shapovalov win the 2026 Australian Open?,,https://polymarket.com/event/will-denis-shapovalov-win-the-2026-australian-open,KXAOMEN-26-DMED,Will Daniil Medvedev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8751656413078308
0x57dfe2b288d9deb0a617b28627f673ede541c60245522058a8f2490d817634e9,Will Sydney Sweeney win Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-sydney-sweeney-win-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-SYD,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.8750662803649902
0x96d0b9a697ac2cfbf5654a1e9449abbaf5861a7d77dc6ee47c7f60a99670954a,Will Joao Fonseca win the 2026 Australian Open?,,https://polymarket.com/event/will-joao-fonseca-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8749361038208008
0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,Will OpenAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-march-2026-562,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8748748302459717
0x49f6afed30cc388ae3426385a85b2c614b8685dee2ab2dae672cfd0f0220ecac,Will Google have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8747648000717163
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8745123147964478
0xf96cbbb59caf722cad4b0d86e3cc81c322c225f84732b20984b1c87483da3c97,Will Liverpool FC win on 2026-01-17?,,https://polymarket.com/event/epl-liv-bur-2026-01-17-liv,KXEPLGAME-26JAN08ARSLFC-ARS,Arsenal vs Liverpool Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN08ARSLFC,0.8744628429412842
0x0dd9378e404c2b77d5bdaabe50187635e7fc25f064d1f0563040b9b46ac4e0b2,Will Google have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-march-2026-941,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8744222521781921
0xee27169d48629c3ffa94157d94eeb57c1dd0e8533f2d820fafb0bf0b4b22b7a2,Will Alex Michelsen win the 2026 Australian Open?,,https://polymarket.com/event/will-alex-michelsen-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8743185997009277
0x95b2043e4c114cfbf4fc3509e22ccc9a95400f84f162103e635920ca08a1c8f5,Will Jiri Lehecka win the 2026 Australian Open?,,https://polymarket.com/event/will-jiri-lehecka-win-the-2026-australian-open,KXAOMEN-26-JMEN,Will Jakub Mensik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.874257504940033
0x58ab3240b81a1dd867cdff69ff485ad62d86b2b2691f7fd7664279a1e2db1012,Will Ugo Humbert win the 2026 Australian Open?,,https://polymarket.com/event/will-ugo-humbert-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.874178409576416
0x369423149349439fa999a903264269fefb1ca73e1e35a834362edb497910fe35,Will DeepSeek have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.874127984046936
0xd490ff300d80a9d301fcb274201ae08ecadcd92f4fcf46c7123fbafbadb13f44,Will Anthropic have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8739933967590332
0x0dd9378e404c2b77d5bdaabe50187635e7fc25f064d1f0563040b9b46ac4e0b2,Will Google have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-march-2026-941,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8739801645278931
0xba5af74011d0be111faec5fbac8b2bc63c2611e47beddb48a83736a84ed5ff7d,Will Mali win the CAF Africa Cup of Nations Morocco 2025?,,https://polymarket.com/event/will-mali-win-the-caf-africa-cup-of-nations-morocco-2025,KXAFCON-26-MAR,Will Morocco win the Africa Cup of Nations?,,https://kalshi.com/events/KXAFCON-26,0.8737798929214478
0xd8f7008eee565f248e35fd9bd92a9bbe1bb7f39bdea0ac2ed567790e6a0c3dba,Will Novak Djokovic win the 2026 Australian Open?,,https://polymarket.com/event/will-novak-djokovic-win-the-2026-australian-open,KXAOMEN-26-JMEN,Will Jakub Mensik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8737756013870239
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8737101554870605
0x6b77627d35974883317d5642b85edac79e169e5e0d207c300aa1d6a487c1f9ec,Will OpenAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8736980557441711
0xe30fd2f2a646223668e2c118f728bf2e7c4ea6326824ade6ef7d9a532410d144,Will Taylor Fritz win the 2026 Australian Open?,,https://polymarket.com/event/will-taylor-fritz-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8735824823379517
0xa23cc7996768813a79052e24c9bd055d49ff986e6e1d4cf5469b4c2c7fd2bdb6,Will Andrey Rublev win the 2026 Australian Open?,,https://polymarket.com/event/will-andrey-rublev-win-the-2026-australian-open,KXAOMEN-26-DMED,Will Daniil Medvedev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8733115196228027
0xee27169d48629c3ffa94157d94eeb57c1dd0e8533f2d820fafb0bf0b4b22b7a2,Will Alex Michelsen win the 2026 Australian Open?,,https://polymarket.com/event/will-alex-michelsen-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8732601404190063
0x08ccebfbec33245a601b7e0735c8c30a245b7ca6375ed49bfc5fea73f2e7048b,Will OpenAI have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8732069730758667
0x7054a1f29cbe11e526e47da0ebe9d84c4be6c8231279dde76229f8425a94a995,Will Michael B. Jordan win Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-michael-b-jordan-win-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-MBJ,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.8731163740158081
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8730998635292053
0x65e2e14e9fe76d5d1d7b0ae8e88413d936206a7a8451364e28afb3c0c4534655,Will Meituan have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8730645775794983
0xe0fe09f23b1ac78b935171b082d570b5a51e34639079e6472db537a307bbc52e,Bank of England decreases interest rates by 50+ bps after February 2026 meeting?,,https://polymarket.com/event/bank-of-england-decreases-interest-rates-by-50-bps-after-february-2026-meeting,KXCBDECISIONENGLAND-26FEB05-HOLD,Will the Bank of England Maintain current rate at the Feb 2026 BOE meeting?,,https://kalshi.com/events/KXCBDECISIONENGLAND-26FEB05,0.873016357421875
0x803519b93d3bfa80c35ae4bd1175d8a7c5d25d6031c186979d365bc196067448,Will Karen Khachanov win the 2026 Australian Open?,,https://polymarket.com/event/will-karen-khachanov-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8730131387710571
0xa23cc7996768813a79052e24c9bd055d49ff986e6e1d4cf5469b4c2c7fd2bdb6,Will Andrey Rublev win the 2026 Australian Open?,,https://polymarket.com/event/will-andrey-rublev-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8730012774467468
0x4ed6fda2009f12fd706a2283ae5288d739d9d314914d28b57badc3b2383e8791,Will Z.ai have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8726261854171753
0xcf610a4fdc73a619e3d72530a8d173d7f8dbeb258da9e8fcd869eb7ce32b1a1f,Will DeepSeek have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-march-2026-113,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.872562050819397
0xce55d9be8db3e526a9097b1c09b16763d77349c5bbc0d3cfcd037890b47dd880,Will Z.ai have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-march-2026-189,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8722871541976929
0xd7db9898e70fa01f172704d4bdee55a5bd947e47b368e1ca71f3ead8aa9b741d,Will Grigor Dimitrov win the 2026 Australian Open?,,https://polymarket.com/event/will-grigor-dimitrov-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8722124099731445
0xa5ac806db33bcb9e580a534ecfc64e612ecfb67ce643b4fd196c33f90d4f6625,Will xAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-march-2026-497,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8721849322319031
0x0dd9378e404c2b77d5bdaabe50187635e7fc25f064d1f0563040b9b46ac4e0b2,Will Google have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-march-2026-941,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8721355199813843
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B1.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721030354499817
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-T5.0,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721029162406921
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B4.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721029162406921
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-T0.1,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721029162406921
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B4.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721029162406921
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B3.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721029162406921
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B3.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721029162406921
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B2.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721029162406921
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B2.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721029162406921
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B1.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721029162406921
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B0.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721029162406921
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXGDPYEAR-25-B0.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8721029162406921
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8720955848693848
0x2a6b222354f86941b5fb5571a9256b8db85d6ab468ba7f865e43cefbfb83b812,Will xAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8720663189888
0xa4b876bf8805e74965adfe3c3f9e951d4b9f5d152bc0f81e6896f46346dfc4a2,Will Mistral have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8720587491989136
0xa360ac9fbd12976ccad4ae8799598aaabeb1c28de6493e3c52a67cb592dbb7d4,Will Mistral have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-march-2026-494,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8718848824501038
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8718505501747131
0x1d601dfca59c3968bc4123313a7bdf2352256f427d6c543f0ec06b6b5b453bed,Will DeepSeek have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8717960119247437
0xe30fd2f2a646223668e2c118f728bf2e7c4ea6326824ade6ef7d9a532410d144,Will Taylor Fritz win the 2026 Australian Open?,,https://polymarket.com/event/will-taylor-fritz-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8715250492095947
0x50d82dde437e078d9d1248ec693affc174286c01cd23de165c1a5841df8176b2,Will Alexander Bublik win the 2026 Australian Open?,,https://polymarket.com/event/will-alexander-bublik-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8713803291320801
0xbc2ae4fc90814b307933e5edab31351de8ca003cc9f6fd5805843936dafa07e7,Will Giovanni Mpetshi Perricard win the 2026 Australian Open?,,https://polymarket.com/event/will-giovanni-mpetshi-perricard-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8713709115982056
0x99cc3bbbe311e157297c096850255c688c60c3b30eeeb9d673c67cfc0b49ed24,Oregon vs. Indiana,,https://polymarket.com/event/cfb-ore-ind-2026-01-09,KXNCAAFPREPACKSGP-26JAN09OREIND-OREO46,"Oregon wins against Indiana, Oregon and Indiana collectively score over 46.5 points",,https://kalshi.com/events/KXNCAAFPREPACKSGP-26JAN09OREIND,0.8712680339813232
0x99e1c58ebdd14da444867ce78b5bb13cf6fe2bd4ba25ee00e57d7db99b28748e,Will Indiana win the 2026 College Football National Championship?,,https://polymarket.com/event/will-indiana-win-the-2026-college-football-national-championship,KXNCAAFFINALIST-26-IND,Reach the College Football National Championship Game,,https://kalshi.com/events/KXNCAAFFINALIST-26,0.8711698055267334
